text,category
"Dozens of people have accused TUI River Cruises of operating vessels with faulty facilities including persistently broken air conditioning, after they spent thousands of pounds on holidays. Earlier this year passengers on the Skyla, a ship operated by TUI, contacted BBC Your Voice to say they had been stranded in Budapest during a heatwave with little to no air conditioning .",Economics
"Leaving education, getting a job, buying a home and perhaps starting a family: the path previous generations followed may seem a distant dream to many now. But is it getting a bit easier - at least when it comes to getting on the housing ladder? Today's prospective first-time buyers may well feel hard done by; they are still worse off than recent generations.",Economics
"What with a 250th birthday, Taylor Swift's wedding and the football World Cup, Americans could be forgiven for taking their eye off the ball this summer. But signs of economic trouble have been building. This week they hit the headlines when US national debt passed the $40tn mark, raising concerns both at home and abroad.",Economics
"Nearly six months after US President Donald Trump vowed a swift victory over Iran, the conflict appears to be at a standstill, with prospects of a military victory or negotiated settlement growing dimmer. To break the deadlock, Trump has vowed an ""economic D-Day"" under which any country that does business with Iran would face ""tremendous"" economic consequences.",Economics
"The boss of Travelodge, Jo Boydell, has stepped down as the group addresses safety issues after a sexual assault at one of its hotels. A woman staying at a hotel in Maidenhead was sexually assaulted in December 2022 after a man lied to staff to get a key card to her room. Kyran Smith was jailed for more than seven years for the attack.",Economics
"Part of the soundtrack to a day in southern California is the drone of petrol-powered gardening equipment. Noise is one of the main reasons that cities around the US are banning petrol landscaping tools or encouraging electric alternatives. These alternatives have the additional benefits of reducing carbon emissions, vibrations and the exposure of landscapers to pollution.",Economics
"Sales at the US retail giant Walmart grew at their slowest pace for more than six years in the most recent quarter, suggesting American shoppers are under strain. Walmart, which due to its size is well-placed to gauge consumers' mood, blamed the rising price of fuel.",Economics
"US national debt has more than doubled in a decade to reach a milestone $40tn (£29.4tn), Treasury figures show. The rise reflects years of heavy spending under both the Trump and Biden administrations, along with higher interest payments that have steadily added to the total. In 2016, the national debt stood at just under $20tn.",Economics
"At 28, Vivien Wong walked away from an £80,000-a-year accounting job to start making ice cream with her brother. Growing up in her family's bakery, she had dreamt of one day running her own business. She says her father's cancer diagnosis made her take the leap to create Little Moons.",Economics
"A British food giant is set to close its factory in Derby amid ""significant financial losses"". Bernard Matthews Foods has confirmed it will be shutting its processing facility on Shaftesbury Street South by the end of 2026. A spokesperson for the company said the decision had been made at the conclusion of consultations with ""employee and union representatives"".",Economics
"Danone's takeover of the British meal supplement maker Huel has been cleared by the competition watchdog. The Competition and Markets Authority (CMA) has given the €1bn (£864m) deal the green light following a review. Huel, based in Hertfordshire, was founded by Julian Hearn in 2015 to provide nutritionally complete food products, aimed at reducing meal times and providing essential nutrients.",Economics
"Young apprentices should have part of their wages paid by taxpayers, according to Reform UK plans aimed at delivering a ""skills revolution"". The party's education spokeswoman Suella Braverman said a Reform government would introduce an ""apprenticeship wage credit"" offering small and medium-sized businesses a 30% rebate on the wages of apprentices they take on aged 16 to 18.",Economics
"Donald Trump has said he will launch tougher economic measures against Iran, as well as any country that helps or does business with it. The US president wrote in all capital letters on Truth Social that he was launching ""the most crushing economic operation ever taken against any country"", without providing further details or the names of any nation other than Iran.",Economics
"The founder of Evergrande, the property giant at the centre of China's housing market slump, has been sentenced to life in prison and had all of his personal property confiscated. Hui Ka Yan pleaded guilty in April to several charges, including embezzlement of assets and corporate bribery.",Economics
"Prime Minister Mark Carney has asked Canadian provinces to restore US alcohol to the shelves of liquor stores and supermarkets as a trade deal with the US edges closer. Trade negotiators met on Thursday in Washington for the fourth time in as many days, with Canada-US trade minister Dominic LeBlanc telling reporters afterwards that a deal is ""very close"".",Economics
"India's beauty brands have been drawing a lot of interest from global capital recently. Earlier this year in March, American luxury cosmetics maker Estée Lauder fully acquired the homegrown ayurvedic company Forest Essentials. France's L'Oréal Group followed in June, picking up a majority stake in digital personal care brand Innovist . And Unilever has made at least four beauty investments in the country through its venture capital arm in the last couple of years.",Economics
"Target has revealed it has received almost $1bn (£733.9m) in tariff refunds from the US government which boosted the retailer's latest profits. The American chain said it received a $994 million pre-tax reimbursement, which resulted in its second quarter operating income doubling to $2.6bn from $1.3bn last year.",Economics
"The fallout from the war in Iran cranked up the heat on households last month as energy bills rose - how uncomfortable could inflation get from here? The first thing to remember is that a small amount of price rises is normal. It is the sign of a healthy, functioning economy.",Economics
"Higher energy bills drove UK inflation up to 2.9% in the year to July, the highest level in four months, according to new figures. Gas prices soared at the sharpest pace in almost four years, the Office for National Statistics (ONS) said, leading to an increase in the cap on household energy bills in July. Energy costs surged after US-Israel war with Iran began, which has restricted global oil supplies.",Economics
"Trainline, Virgin Atlantic and RED Driving School are being investigated by the consumer watchdog over concerns they are not showing full prices upfront to customers. The Competition and Markets Authority (CMA) is examining whether the three companies engaged in so-called 'drip pricing', which is an illegal practice where mandatory fees are not included in the headline price shown to customers.",Economics
"Single mum Emma Neil was a huge fan of Vinted, using it most days to sell old things and buy clothes for her children. That was until she bought a pair of sandals for £3, found they didn't fit so relisted them for £2 then was permanently banned. Vinted said there had been ""fraudulent activity, such as selling counterfeit items"".",Economics
"A defect was found on railway tracks in East Sussex at the site where a train derailed leaving 30 injured, a report says. Initial findings from the Rail Accident Investigation Branch (RAIB) found an ""irregularity"" with the tracks near Lewes where three carriages tumbled down an embankment last Thursday.",Economics
"HM Revenue and Customs (HMRC) sent more than 81,000 letters warning cryptocurrency holders they may owe capital gains tax in the past year. A Freedom of Information (FOI) request seen by the BBC showed the number of letters sent by the tax authority had almost tripled since 2024.",Economics
"OpenAI says it has slowed down training some of its most advanced AI models to improve security. In a blog post , the ChatGPT-maker said it was introducing new measures after its AI agents autonomously bypassed safeguards and hacked the tech start-up Hugging Face .",Economics
"Monzo says a technical issue which left users unable to use their card for payments or transfers has now been resolved. The digital bank had previously posted on X it had ""identified some issues"" and activated a stand-in backup service which meant users could still make transactions like card payments and sending and receiving bank transfers.",Economics
"Consumers are increasingly relying on their mobile phone to make payments rather than carrying bank cards, new data shows. Two-thirds of adults in the UK were registered with at least one mobile payment service last year, according to an annual report by banking trade body UK Finance.",Economics
"Long-term borrowing costs across some of the word's biggest economies hit fresh highs because of concerns over inflation, government debt levels and spending on Artificial Intelligence (AI). The interest rate on US borrowing over 30 years hit 5.33% on Tuesday, the highest since June 2007, meanwhile UK long-term debt reached 5.85%. There were similar moves in Germany and Japan.",Economics
"A wall of white granite towered above a small team of engineers gathered in a California quarry. The ancient, ultra-hard material before them was, to most things, completely impermeable. Then the rock-melting tunnel-boring machine (TBR) roared to life.",Economics
"I'm at the research and development centre of the world's biggest publicly listed ice-cream maker, Magnum. Near Bedford in the UK, it's where the company's researchers dream up new recipes and develop their production processes. What really catches my eye is a pale yellow glow in the corner of the room. The light emanates from a glow-in-the-dark ice lolly.",Economics
"Facing acute labour shortages, ageing demographics and chronic productivity problems, Japanese companies should be fertile ground for the take-up of artificial intelligence (AI). Yet, compared with the US and UK, adoption in many workplaces remains sluggish and cautious.",Economics
"If you have used a free version of ChatGPT or any of its AI rivals, then you are obviously getting a good deal. Firms like Microsoft, Google and Anthropic have invested hundreds of billions of dollars in developing Large Language Models (LLMs) the tech behind those services.",Economics
"Women who invest their money get slightly higher long-term returns than men, new analysis suggests. But only about a quarter of UK women have investments, compared with about 40% of men, a separate report shows. We've looked at the data behind these trends, which reveal some surprising differences in how men and women approach investing.",Economics
"The news the company that owns Raleigh has begun insolvency proceedings means one of Nottingham's most prestigious manufacturing names may have reached the end of its journey. From being one of the city's big three employers - along with Boots and Players cigarettes - with 8,000 staff, it may have finished its days being little more than a logo.",Economics
"Ben Wodecki is used to travelling the globe and is used to seeing airline crew at work. But flying into Las Vegas in June, the technology journalist saw something he'd never seen before, as worried looking flight crew dashed to the rear of the plane. ""There was a glint of fear. They were dour. This was something more than someone being ill. It was something that affected them.""",Economics
"Do you still shop at Argos? And if so, what do you think of it? The chain has been a fixture of the British High Street for more than 50 years and is still used by around half of all UK households. But it has struggled to thrive in recent years amid fierce competition from online giants like Amazon, with sales stagnating.",Economics
"More than £310,000 has been given to help families with back to school costs, the government has said. Its Back to School Bonus was offered as a one-off payment of up to £150 towards uniforms, stationery and other essentials for children from reception to Year 11 for families which earn less than £75,000.",Economics
"Why the UK is dithering over what to do about e-scooters When I step out of Southampton Central railway station, it takes me just seconds to spot an e-scooter. In this city, these devices have become a normal part of the transport ecosystem, along with e-bikes.",Economics
"Why Gen Z are planning for life without a state pension Joel has finally landed his first graduate engineering job after several years of lower‑paid roles. He's in his early 20s, lives with his parents and works in London. But instead of splashing the extra cash, or saving up for holidays or a house deposit, he's decided to squirrel more of it away into his workplace pension.",Economics
